id	tweet	label
test_swahili_02662	Wajaluo wote warudi kwao hatutaki ujinga 	Hate
test_swahili_02663	bitch mdogo aliniambia juu mjinga alikuwa kibwege hapo ndipo aliponipa kijinga kama mungu wa kike mwenye ujinga	Abuse
test_swahili_02664	we are all related rt   but kalenjins r tribalists ukipatana na mkalenjin amepatwa na shida tao unamwongeza shida 	Hate
test_swahili_02665	 lmao ikiwa viatu vinafaa    funga kamba yao juu nazungumza kwa ujumla   	Normal
test_swahili_02666	unaweza kununua kitu chochote cha bitch ulimwenguni i bet yeye bado anapata kitu cha kulalamika	Abuse
test_swahili_02667	hakuna wapenda ukabila kuliko jamii ya wakikuyu those are doom curse	Hate
test_swahili_02668	ni aina tu ya pap ambayo inapetiwa alasiri ili kuwaadhibu wasio na kazi kwa kukosa kazi	Normal
test_swahili_02669	sisi kama wakisii we stand with  hatutaki msiecho pana uguse pipi yangu nitakuua aki ma	Hate
test_swahili_02670	  lmaooo ijumaa baada ya ijayo     stnamebravo unapenda huyo mwanawe ni fag   	Normal
test_swahili_02671	baba mtakatifu fransisko amemteua askofu mkuu wa jimbo kuu katoliki mwanza jude ruwaichi kuwa askofu mkuu mwandamizi	Normal
test_swahili_02672	inch kwamba bitch kichwa nusu nje na kuzungusha wit ulimi wangu kama pinada damn 	Abuse
test_swahili_02673	hata kuruhusu viwango duni vya uzalishaji kwa wakati huo 1971 na muundo aina fulani ya mfululizo wa mini hii ni mbaya	Normal
test_swahili_02674	mnakumbuka kuna time unga ilikosa kabisa last election alafu ikareleasiwa onc hawa watu utubeba ujinga	Normal
test_swahili_02675	 wacha election ziish nikulip deni  clownfaceclownface	Normal
test_swahili_02676	mkubwa humu kwenye zali la mentali design uliuapproach umarioo fulani hivipale unasema tuliongea mengi	Normal
test_swahili_02677	hii kesi ya election nani anasema ukw sasa  tumerudi uko kwa result tena haha kila side wako na stori yao 	Normal
test_swahili_02678	umbwa wewe endelea kuota kuleni kiburi yenu tanotena kumirakumira wembeniuleule kaziiendelee	Hate
test_swahili_02679	moja ya taggot  za utani bora za wakati wote ni itk   gt ya  stephenking je kuna mtu yeyote aliyeona hiyo juzi hivi karibuni ninaamini amevaa kama obama	Normal
test_swahili_02680	wajaluo wanakuwanga wajinga	Hate
test_swahili_02681	ndugu mteja hakuna mgao ni maboresho ya miundo mbinu tu tunaomba radhi kwa usumbufu unaojitokeza	Normal
test_swahili_02682	     hautalazimika kuchunga majembe la kutombwa pussy matako  tena lol    lmao natumai sio shit hii ya kitabu	Abuse
test_swahili_02683	    fml    kipindi changu    je hauwezi kupiga pussy hiyo sasa huh	Abuse
test_swahili_02684	 ladhamylips haisemi ni makosa lakini ni ujinga tu kama vile majembe la kutombwa pussy matako  yanayojitokeza kupata umakini kutoka kwa dudes hakuna mtu aliye mkubwa kuliko mchezo	Abuse
test_swahili_02685	ninachukia wakati wasichana wote mimi sijaolewa na ninafanya shit moja kuwa lil thottie nifunga ikiwa una shida kama mpenda kuma nitapiga punda wako	Abuse
test_swahili_02686	ninaweza kumfadhaisha yule mjinga lakini haitaji kitoto   	Abuse
test_swahili_02687	hii ilikuwa moja ya filamu mbaya kabisa ambayo nimewahi kuona	Normal
test_swahili_02688	    tharealist shawty anataka kuchaji kwa pussy lakini mimi ni kama nani sasa       kumtia pesa kwa pesa hutumia kutomba bure	Abuse
test_swahili_02689	mchango mwingine wa azaki ni kwenye maboresho ya sera sera kwenye sekta kama ardhi ajira na mirathi bado ni changamoto	Normal
test_swahili_02690	   cheti ambacho unaweza kupata bila hata kusoma ni cha ndoa lakini mitihani yake huja baadae kuoa ni rahisi tu tafuta	Normal
test_swahili_02691	 oh  simu yangu ni takataka ya kutombwa lakini ulijua hilo	Abuse
test_swahili_02692	bitch huyu wa brolic yuko wapi lol 	Normal
test_swahili_02693	ukiwatch ufala ya sony max youll agree that hawa wazungu are just stupid	Hate
test_swahili_02694	    ikiwa ana rafiki wa kike usiwe jembe la kutombwa pussy na umtumie meseji yanno ambaye wewe ni      	Abuse
test_swahili_02695	kikuyus are slow as fucklakini walisema haraka haraka haina baraka	Hate
test_swahili_02696	  wakati wasichana wengine wanavaa maharagwe wanaonekana wazuri  amp maridadi lakini ninapovaa ninaonekana kama mshiriki wa duka la dawa za kulevya ambaye ana   	Normal
test_swahili_02697	  hadithi ya hadithi haikatai uwepo wa huzuni na kutofaulu 	Normal
test_swahili_02698	narc kenya parti leader martha karua is set to join the raila odinga s azimio la umoja movement ahead of the august poll   merufmnew   	Normal
test_swahili_02699	lmfao mtombaji alipata shit	Abuse
test_swahili_02700	kucheza sasa ian hunter  mara baada ya kuumwa mara mbili aibu kwenye  thearrow  	Normal
test_swahili_02701	c naishi ngambo ya ethiopia na ninapendezwa na ngoma za platnumz	Normal
test_swahili_02702	kesho ni natamani tufanye kamjadala ka nyerere legacy is it still valid for our young generation kama una	Normal
test_swahili_02703	mbaya sana mmmh ni mbaya tu	Normal
test_swahili_02704	 niiice nigga schinder yangu majembe la kutombwa pussy matako  ya kuvuta	Abuse
test_swahili_02705	wakati wa kitanda   pussy     kuumwa kwa amani	Normal
test_swahili_02706	offici iebc mwingi west result apeanwa na john mwawasi  	Normal
test_swahili_02707	 kuwa na mwanamke mmoja mwaminifu ni bora zaidi kuliko kuwa na majembe matako  idc   	Hate
test_swahili_02708	niliona filamu hii na ninaipendekeza	Normal
test_swahili_02709	habari karibu katika ukurasa wetutunaomba utujulishe endapo unapata changamoto yoyote unapotumia huduma zetu	Normal
test_swahili_02710	wacha upuzi na ushenzi ripmsando moseskuriamustbejailed jubileemustgo	Hate
test_swahili_02711	un taarifa za kupotosha kuhusu chanjo zinarefusha tatizo umoja wa mataifaun umetoa wito kwa raia kuhakiki taarifa kuhu	Normal
test_swahili_02712	hufanya kazi vizuri kwa mtoza - gari hasa ikiwa huwezi kuunganisha viunganishi viwili kwa wakati uleule	Normal
test_swahili_02713	  fredosantana nimevuta mjinga usikasirike sio kitu kipya mimi huchukua kitita cha kila mtu hizipigano zipo kwa kila mtu	Normal
test_swahili_02714	nataka tu kutomba viatu vibaya	Abuse
test_swahili_02715	  sio rahisi kama unavyofikiria kupata mavazi ya nyani wa mwanaanga dakika ya mwisho	Normal
test_swahili_02716	you mean wakikuyu  ni wajinga ukweli	Hate
test_swahili_02717	polic interven after uda  azimio politician clash at boma  kenyadecides    via  	Normal
test_swahili_02718	kaka  hawa  wananifanya sipatikani kule mtaa wetu sijui wahindi biashara imewashinda ndo natoka now	Hate
test_swahili_02719	kujulikana husaidia saa ingin  wengin wamepigia dng kura juu hao wengin hawajulikani  wahhhhpersonfacepalmingpersonfacepalming  kenyadecides	Normal
test_swahili_02720	   mhe pazi maginga mwkiti wa chama cha mapinduzi ccm kata ya kisarawe ametoa mchango wa tsh milioni  kampeni ya tok	Normal
test_swahili_02721	  simu isiyopendekezwa ya kupiga simu hapo	Normal
test_swahili_02722	 hakuna mtu anauza orange yenye ladha na rangi bubblegum hiyo ndio shida yako ya bambi vijana fuck yake naenda  paki sasa	Abuse
test_swahili_02723	  yeye sio jembe la kutombwa pussy kwa sababu alifanya ngono kabla ya kaka lol	Abuse
test_swahili_02724	    hadithi ya kimberley ni hadithi ya kutisha zaidi kuwahi kusikia       mkundu	Abuse
test_swahili_02725	Ukiona masai uwaambia masaa ya kurudi kwao umefika	Hate
test_swahili_02726	 eli manning alitupa tu kizuizi chake cha kinachoongoza kwa nfl msimu huu takataka ya kutombwa ya lmao	Abuse
test_swahili_02727	niko nje siwezi kumsikiliza joe mpenda kuma juu ya vitu alivyojifanya mwenyewe na kusema ukweli nusu msnbc watazamaji wako wanastahili bora morningjoe	Abuse
test_swahili_02728	nyinyi wanawake warefu wa punda wa miti kuwa  talkin pambano kuambukizwa hisia bitch unahitaji kupata mguso huu  	Abuse
test_swahili_02729	wachana na sisi pris rt   kukula na waluhya ni hasara hehehe  hawa  na  hawachoki kula	Hate
test_swahili_02730	 bmccud hiyo inamaanisha kuelekea baba zangu gf shes a bitch dude	Abuse
test_swahili_02731	 ohh bitch kichwa nusu lazima nipate fck na msichana wangu familia yangu ya pili lil frfr	Abuse
test_swahili_02732	  angalia punda wote bandia wa punda mvulana anayetamani pete punda takataka ya kutombwa punda punda wa uwongo mashabiki huko nje	Abuse
test_swahili_02733	aina fulani ya jeffrey dommer itakuwa kote kwenye mjinga huo 	Abuse
test_swahili_02734	habari andrew tunapenda kukufahamisha kuwa tuna vifurushi vya gharama ujazo na muda tofauti kulingana na matumizi ya mteja bonyeza  au  kisha chagua kifurushi kulingana na matumizi yako at	Normal
test_swahili_02735	nitaanza kitako na nitaenda kwa pussy	Abuse
test_swahili_02736	kutana na mfalme wa nyani wa kushangaza wa india     	Normal
test_swahili_02737	nifuate nyuma mpenda kuma	Abuse
test_swahili_02738	mchana mzima imekuwa juu ya bitch aliye na sauti ya kina	Normal
test_swahili_02739	wajaluo ni wajinga sana	Hate
test_swahili_02740	  stevie j aligeuza jembe la kutombwa pussy    kuwa mama wa nyumba          na nikko akageuka mama wa nyumbani    ndani ya jembe la kutombwa pussy              naapa ujinga huu unaweza kutokea	Abuse
test_swahili_02741	  mlafi wa mboro kuwa   kaimu      	Abuse
test_swahili_02742	steamboat willie ni filamu ya kushangaza katika historia yetu ya sinema	Normal
test_swahili_02743	 umepata watu kadhaa wakisema wananijua lakini mimi niruhusu pesa hizo ziongee kwa ajili yangu       na mimi ni kama  wwd	Normal
test_swahili_02744	matokeo kama ya soka    kushinda   kushindwa   sare   kenyadecides	Normal
test_swahili_02745	Twende tu tuone vile itakuwa	Normal
test_swahili_02746	  mimi ni mjumbe wa kukata mjamaa huyo	Normal
test_swahili_02747	 hiyo haikuwa mbaya ingawa kufikia hitimisho juu ya amerika nyeupe kulingana na kura ya watu  ni mteremko unaoteleza	Normal
test_swahili_02748	serikali haina nia ya kunyanganya ardhi ya wananchimhe mabula	Normal
test_swahili_02749	 kitita wewe mzuri kama kutomba kujizuia kuzungumza juu ya maswala ya tabaka la kati	Abuse
test_swahili_02750	woooii hajakatwa ni mjinga	Abuse
test_swahili_02751	takataka ya kutombwa ya kilema cha niggas	Abuse
test_swahili_02752	 blackmantide ha bitch mimi nina watoto wachanga wa pwani kushoto n kulia kwenye pwani ya magharibi 	Abuse
test_swahili_02753	rt  usipompa kichwa chako cha bf wewe ni kibwete walemavu na labda anakudanganya na bitch kunyonya shit yake   	Abuse
test_swahili_02754	Kwa muda wa majuma machache tu nilikuwa na rangi ya buluu lakini ninaipenda sana	Normal
test_swahili_02755	nilipoteza pesa na wakati	Normal
test_swahili_02756	 lmaoo kijana jinsi unavyofikiria benny aliisikia lol nilikuwa nikipiga kelele huyo	Abuse
test_swahili_02757	bajeti ilikuwa dhahiri sana	Normal
test_swahili_02758	wembe ya wizi uwa yaisha makali kwa haraka now we know why wembe ni wewe na sio ule ule electionsboycottke	Hate
test_swahili_02759	yeezus alikuwa takataka ya fucking	Hate
test_swahili_02760	ukitoa huduma nzuri unapewa tipukizogoa tunaisubiria hadi mia  chenjiso kwa dada wa jikoni wa amuzz uliyenihudumiamke wangu anakupenda	Normal
test_swahili_02761	wajaluo wa kariakoo can do everything	Hate
test_swahili_02762	trump akishinda elections za states obama itabidi amekuja kukomboa ka  bedroom pale githurai kimboalisema immigrants ni lazma warudi kwao	Hate
test_swahili_02763	hahahahaa fuckin kunguru anayeonekana kama mtoto	Abuse
test_swahili_02764	waru kg sack  e deliv within nairobi  mombo menngi masaa machach    iebc  ruto raila uhuru rigathi karua   	Normal
test_swahili_02765	okay tunakutakia siku njema tigo live itlove it	Normal
test_swahili_02766	omg yuko tena yeye ndiye anayesikitisha zaidi asiye na spin hakuna mipira iliyo na kipande cha takataka ya kutombwa kwenye twitter ambayo nimewahi kuona acha niende kutupa blah	Abuse
test_swahili_02767	yeah smh didnt know you too scoop low like this smh rt   raila  ni mjinga sana	Abuse
test_swahili_02768	hapanakitambulisho cha kusajilia ni cha taifa tu	Normal
test_swahili_02769	bob kareem tunashukuru kwa maoni na ushauri wako tunapenda kukufahamisha kuwa tumeyapokea ahsante	Normal
test_swahili_02770	 wewe ni bitch mjinga   sitoi kuruka lakini ikiwa unataka kuzungumza shit basi rudisha maneno yako juu na mwanzo acha kuwa kitoto kidogo	Abuse
test_swahili_02771	rais mchaguliwa ruto arriv at the boma dia  iebc chair wafula chebukati present   kenyadecides  kenyadecid  kenyaschoice	Normal
test_swahili_02772	sawa fagots hebu tuacha na s  o na r  t zote hakuna mtu anayetoa taswira juu ya kile unafikiria watu wengine labda amelala wakati wowote	Abuse
test_swahili_02773	sinema hii ilikuwa ya muda mrefu lakini nilifurahia kila dakika yake	Normal
test_swahili_02774	wacha ujinga kwani wewe ndiye unadhani huwezi zimwa na hawa wakikuyu	Hate
test_swahili_02775	hakika nimepata gari nzuri tv ya inchi  vifaa vya chuma cha pua katika nyumba yangu na wafuasi elfu chache wa twitter lakini sina majembe la kutombwa pussy matako 	Abuse
test_swahili_02776	  ikiwa nitapanda hadi kwa bitch yako katika hizi basi  homie jifikirie nigga moja 	Normal
test_swahili_02777	     bcarter unasema kweli nitachukua msichana kulia juu ya kuma siku yoyote  kuunga mkono jembe hilo	Abuse
test_swahili_02778	corey ni takataka ya kutombwa	Abuse
test_swahili_02779	Mimi si mamako , kuku wewe 	Abuse
test_swahili_02780	i hate wakati watu kuuliza kama mimi risasi up  siitaji hiyo pussy shit kuwa kubwa kuliko wewe unswole niggas   	Abuse
test_swahili_02781	huu ni muundo mzuri na wa kupendeza wa kitabu cha dk seuss kilichochochewa sana na upa bora na unastahili kabisa tuzo yake ya chuo	Normal
test_swahili_02782	banaa hata sisi tuko juu hio sector  zero praise for d za wakikuyu but isayt	Hate
test_swahili_02783	  fimbo kando yake na usitoe pussy yake juu 	Abuse
test_swahili_02784	  chiefkeefoo wakati bitch kichwa nusu yangu wit sammich yangu basi	Abuse
test_swahili_02785	ninaingia ndani sana kwenye pussy hiyo nagusa nyuma ya roho yake 	Abuse
test_swahili_02786	ni nzuri sana ningeipendekeza kwako	Normal
test_swahili_02787	mvua kubwa ya mvua mbaya sana haikutosha kuosha takataka ya kutombwa nyeupe ya ubaguzi wa rangi katika jimbo hilo tcot teaparty azflooding	Abuse
test_swahili_02788	   young people are leading the way in climate action vijana wakitanzania ni wabunifu mno jana nimeshuhudia d designs za	Normal
test_swahili_02789	pole sana mteja wetutunaomba tufahamueneo unalopata changamoto na namba yako ya simu	Normal
test_swahili_02790	kwa haya bluu  amp vidonge vya manjano vya zambarau     	Normal
test_swahili_02791	nakuru governor lee kinyanjui show cast hi ballot at crater primari school in nakuru on august th   camera harun wathari  nairobi  kenya   	Normal
test_swahili_02792	takataka ya kutombwa ya kickers ya bengals	Abuse
test_swahili_02793	wanaomba na wameshika mapanga  hao wakristo unafiki kiasi chake hiki ripmsando	Hate
test_swahili_02794	mvua kali za kijapani za kijapani na vitu vya kuchezea vimemunyonya    pussy 	Abuse
test_swahili_02795	          upendeleo wowote kutoka kwa albamu ya manjano    yote   	Normal
test_swahili_02796	twitter inakujulisha ni nani kila jembe la kutombwa pussy ni katika kila mji na nchi	Abuse
test_swahili_02797	  bitches zitatoa pussy yao kwa jamii nzima lakini hawatape nigga kipande cha gamu	Abuse
test_swahili_02798	mombasa counti  amp  kakamega counti gubernatori election  are you think what am think  malala and mr sarai are just lucki bana  kila counti unataka kuwa kwa serikali	Normal
test_swahili_02799	yes hamna kitu ninachukia kama kumsikia mzazi anasema mtoto wake mlevamu ni mwerevu aliskia wapi	Hate
test_swahili_02800	hawa wasee huuza maji ya kunywa kwa mattarget audience yao inafaa kuwa madame wakamba	Hate
test_swahili_02801	kabla hujabadilisha lugha ya kufundishia unatakiwa ubadili lugha ya icho utakacho kwenda kuwafundishavitabu vyote kuanzia vidudu mpaka chuona uwe na hao walimu wakufundisha hayo masomo kwa kiswahili	Normal
test_swahili_02802	je huyu sio mjinga   gt kosa la saa huko alabamaarkansas  kupitia  champ drive 	Normal
test_swahili_02803	wengi wa majembe la kutombwa pussy matako  kwenye hii graf instafrontin 	Abuse
test_swahili_02804	idk bro     rundo la majembe la kutombwa pussy matako  kweli hailinganishwi na kuwa na msichana mmoja mwaminifu bruh   	Abuse
test_swahili_02805	faida mojawapo kubwa ya hili zoezi linachoma calories kwa haraka zaidi halina utofauti na zoezi la kutembea sema hili u	Normal
test_swahili_02806	maziwa marie alipata pussy nzuri kuiita pink kusababisha nigga kuipenda	Abuse
test_swahili_02807	  damestrcash  najua hiyo ni takataka ya kutombwa	Abuse
test_swahili_02808	wewe mjinga mdogo wa kijinga mimi sio fuckin witchu	Abuse
test_swahili_02809	hakuna maji wangeishijekuziba watu midomo si suluhisho kiafya ni jambo la hatari sana	Normal
test_swahili_02810	ninapenda watu wa fuckin mimi ni givin punda punda nigas wa zamani kama wahalifu waliokamilika jibini wamepigwa kama    nigga im shittin kama goose	Abuse
test_swahili_02811	majembe la kutombwa pussy matako  haya si yaaminifu  hata kidogo	Abuse
test_swahili_02812	   waldokillz lol mtu anayetamba na mtoto	Normal
test_swahili_02813	 yall maskini wa ghetto pambano la kulipua mjinga  lol haiwezi kusubiri ulimwengu uone hii detroit shit nicca	Abuse
test_swahili_02814	ninakupakua utu mpya na kukuamuru uso mpya wewe jike  nakupenda  umejaliwa na mungu als rose akipiga kelele kwenye roboti yake ya ngono	Normal
test_swahili_02815	wamekutana na ndumewanaonea wajaluo tu	Hate
test_swahili_02816	habari ahsante kwa kuwasiliana nasi naomba nikufahamishe kwamba vifurushi vya ofa kwa ajili yako ni vifurushi zinazo badilika badilika mara kwa mara hivyo unatakiwa kujiunga na vifurushi vilivyopo kwenye menyu yako ahsante oe	Normal
test_swahili_02817	usirudi kusema hapa uko single ka rada sikuizi watu wanafuata kenye  Nyakundi anasema mjinga wewe	Hate
test_swahili_02818	   tazama mshindi wa pili alivyokabidhiwa tuzo yake kwenye usiku wa tuzo kwa kampuni bora  za mitaji ya k	Normal
test_swahili_02819	wataoa mademu wenye makomwee	Normal
test_swahili_02820	  vijana wote wanaopenda sana hii ni smag fagot	Hate
test_swahili_02821	fahamu kuwa michezo ya wwe raw inaonyeshwa kupitia chaneli namba  ss kifurushi cha dstv bomba tshs  saa saa  usiku	Normal
test_swahili_02822	 shingo titties kisha pussy	Abuse
test_swahili_02823	hapa hii nigga nenda rt  jembe jembe lenye ngozi nyeusi kuwa havin punda wote lakini muonekane kama pokemons      	Hate
test_swahili_02824	wahindi wanamwita ratufa kiswahili sijui nahawapo africa hawa wanyama	Hate
test_swahili_02825	 wewe bubu kutomba hiyo sio anwani kamili ya wewe mjinga mimi siishi plano kwa hivyo kutomba ningejua vipi kucheleweshwa	Abuse
test_swahili_02826	    wakati wa mapumziko umefika 	Normal
test_swahili_02827	majembe la kutombwa pussy matako  ya kaskazini hupenda chini ya niggas ya kusini na chini wanawake wa kusini wanapenda niggas ya kaskazini	Abuse
test_swahili_02828	wimbo wangu wa instagram haunipi picha za postin ni juu ya jinsi majembe la kutombwa pussy matako  hayaruhusiwi kutuma picha zangu na sitoi hata moja yao   	Abuse
test_swahili_02829	hoja yangu na yeye ni msichana mweupe mbaya zaidi ni yeye ni takataka ya kutombwa malumbano yake na yeye ni takataka ya kutombwa ni lakini amelipwa 	Abuse
test_swahili_02830	Kisiis wanapenda ndizi hata kuliko maisha yao	Hate
test_swahili_02831	acha kumwingilia mkundu butu	Abuse
test_swahili_02832	nani huchangua hawa iebc offici sure tiredfacewastebasketwastebasketwastebasket hakuna watu hapa	Normal
test_swahili_02833	bado napenda sinema hii kwa uwezeshaji wa wanawake hakuna sinema za kutosha huko nje kama hii	Normal
test_swahili_02834	    majembe la kutombwa pussy matako  hufanya maumivu ya jembe la kutombwa pussy    	Abuse
test_swahili_02835	tuzungumze haraka juu ya upangaji wa mito vijito maziwa tusiendelee kama ilivyo dar imejengwa bila mipango mzee	Normal
test_swahili_02836	karibu nikamatwe usiku wa leo hairuhusiwi kwa uwanja wa utampa kwa mwaka sasa  fml im retarded	Normal
test_swahili_02837	   kwa hivyo  wazungu wanauza sanaa ya african sio poa sawa weusish redskins doublestandard	Abuse
test_swahili_02838	  mnamo  ulituma ujumbe kuwa migos walikuwa takataka uangalifu kuelezea  usikilishaji wa uthibitisho wa mahakama kuu ya 	Normal
test_swahili_02839	video mwenezi humphrey polepole akizungumza na wakazi mwanga kilimanjaro katibu wa nec ya ccm itikadi na uenezi hpolepole akizungumza na wananchi wilayani mwanga ambao walilalamikia uwepo wa	Normal
test_swahili_02840	habari bizman ondoa shaka tutakuelekeza soko la overunder unatabiri kama jumla ya magoli yatakayofungwa kwenye mechi yamezidi au yapo chini ya namba iliyotajwa      	Normal
test_swahili_02841	 maxmayo  kijana mzuri na nyayo za moto na matao	Normal
test_swahili_02842	kwa kifupi usijiumbue na sinema hii	Normal
test_swahili_02843	 airmaxlad sniff  iliongezeka sana kijana kutomba ndio	Abuse
test_swahili_02844	 cassiusclay lebron alimleta yule chizi hadi kupoa magoti	Normal
test_swahili_02845	 anaweza kuwa ndiye usikuwe kama mimi	Normal
test_swahili_02846	wanakwambia hiviii usipitwe na muda wa kula bata la uhakika unapotumia au na kuji	Normal
test_swahili_02847	this thursday in shaa allah itakua zamu ya zuwena it is	Normal
test_swahili_02848	kwa kweli huwezi kuwa mzuri sana kwa kuumwa hiyo ndiyo njia rahisi ya kudanganywa	Abuse
test_swahili_02849	wakikuyu nao wataitwa wayapeso	Hate
test_swahili_02850	bonus saving is good nimefungua hii akaunti personally	Normal
test_swahili_02851	ningependa kuipongeza serikali yetu ya kitaifa hasa wanajeshi wetu kwa juhudi zao katika kuleta amani eneo hili	Normal
test_swahili_02852	  tibu wasichana wazuri kama malkia na tibu majembe la kutombwa pussy matako  kama takataka ya kutombwa	Abuse
test_swahili_02853	inahitaji busara kusahauna hekma vinaweza kutokea vitu vikapelekea ukakumbuka jambo lililopita maumivu yakanza tena	Normal
test_swahili_02854	mtumiaji wa tharmony alifuata kisha akanifuata ni nini jembe la kutombwa pussy la kijinga	Abuse
test_swahili_02855	panda juu kwenye kilabu vizuri na l mkononi mwangu vidonda vinajua mimi ni kituko kama mtu wa tembo	Normal
test_swahili_02856	vipuli vya bubu hufanya vitu na  bubu wajinga	Hate
test_swahili_02857	 nadhani nini pia nina wakati sifuri kwa kutamka kwako adios mkundu wa stfu	Abuse
test_swahili_02858	je unafanya nini wakati wewe nigga thats kwa sasa unamwaga paka za kitoto               	Normal
test_swahili_02859	ikiwa utapiga au kujaribu na kutomba msichana wa niccas  wewe ni buster lol	Abuse
test_swahili_02860	  naapa ni viboko vikubwa ambavyo hufikiria kuwa mbaya zaidi	Normal
test_swahili_02861	 nimepata mtoto anayeitwa ndizi ya ndizi ya ndizi anaapa nitasema tena ndizi pussy ndizi yangu lil azz bitch kichwa nusu yeye kutoka da westside	Abuse
test_swahili_02862	    kila jambazi aniambie mimi hufanya kama nigga  chochote kitako ambacho inamaanisha   	Abuse
test_swahili_02863	kiliwekwa vizuri ili kuepusha uharibifu wowote	Normal
test_swahili_02864	haina maana na inapoteza muda	Normal
test_swahili_02865	karibu sana chief ukimaliza kusoma jisikie huru kutoa mawazo ya ziada au mawazo kinzani	Normal
test_swahili_02866	regan michael tairoasante kwa kuwasiliana nasi endelea kufuraiya huduma zetu	Normal
test_swahili_02867	hii ni moja ya sinema mbaya zaidi ya sandra bullock tangu speed 2 lakini sio mbaya kabisa	Normal
test_swahili_02868	  sitasimama kwenye foleni kwenye vilabu usalama unakuja kunisindikiza almasi ya manjano humwambia mlafi wa mboro aje hapa scorpion	Abuse
test_swahili_02869	acha niomb job nikuw person design wa mkuu sasa  retweet imfiki  uchaguzi mkuu Kenya  kenyadecides   whereisraila  rutothefifth   	Normal
test_swahili_02870	 usinipige kelele napenda mistari yote ya mageuzi  hudharau marafiki wa takataka ya kutombwa	Abuse
test_swahili_02871	kitu cha kujifunza zaid ili uweze kupata  followers jihusishe sana na watu wenye account zenye followers wengi kama na wengineo dfollow account kubwa na ndogo retweet content zaofollow them wacheki dm	Normal
test_swahili_02872	napenda buffets za wachina lakini nachukia chinks zote	Normal
test_swahili_02873	  bible   matako mbwa wewe ni mjinga ikiwa tayari una mipango ya hawa ya miaka mpya	Abuse
test_swahili_02874	inafanya kazi ya kushangaza	Normal
test_swahili_02875	 bitch kichwa nusu tafadhali nitaenda windsor kwa vyovyote vile  ninapokuja ninaweza kuleta zingine pia      	Abuse
test_swahili_02876	babies being named nasa otieno and angusha jubilee adhiambo in kisumu haki wajaluo mlitoka wapi	Hate
test_swahili_02877	jinsi anavyohamia kwenye chumba kilichojaa nos jinsi anakaa mwaminifu katika chumba kilichojaa majembe la kutombwa pussy matako 	Abuse
test_swahili_02878	madawa ya mtego yanapata kila aina ya latch	Normal
test_swahili_02879	hakuna watu stingy kama wakale  mtu aniambie shida ya hawa watu hua gani 	Hate
test_swahili_02880	simu nyingi za mkononi	Normal
test_swahili_02881	orodha ya washindi wa kilomita  wanaume  joseph panga tanzania  josephat joshua tanzania 	Normal
test_swahili_02882	 bitch kichwa nusu ambaye anacheza sina wasiwasi juu yako au marafiki wako wadogo wa punda kwenye mizabibu najua niggas kwenye mizabibu ili uweze kusema	Abuse
test_swahili_02883	 yako punk pussy punda bitch jamaa hauna mipira ya kupigania unachotaka kufanya ni kutaka kuwapiga wasichana kitoto chako cha fuckin	Abuse
test_swahili_02884	tuambiwe pundaamechoka ,sauti ya wajaluo 	Hate
test_swahili_02885	baada ya taratibu za ndani kuhusu ligi kuu ya wanawake kukamilika tutangaza tarehe rasmi ya kuanza kwa ligi hiyo	Normal
test_swahili_02886	wapi nduru wa wajaluo    ,wazungu warudi kwao	Hate
test_swahili_02887	lmao rt   lol rt   haya hawa waluhya wapige mguu mpaka kawangware sasa hehehe	Hate
test_swahili_02888	   lazima ulowe jasho la uoga konda atakupitiliza hadi mwisho wa trip	Normal
test_swahili_02889	bitches kichwa nusu hudanganya juu ya wao  lakini kuwa soooooo hurt wakati wanachanganya kudanganya	Abuse
test_swahili_02890	bakia kidogo sisi kama wakikuyu tumpeane kama sadaka	Hate
test_swahili_02891	  ratiba ya wakati inachosha kwa sababu majembe matako  yote nje sasa hivi labda yatapigwa au kupanga pia	Normal
test_swahili_02892	  uhm bitch the jumatano yake na tunadhani kuvaa nyeusi huwezi kukaa nasi 	Normal
test_swahili_02893	ewww kitoto siwezi fuckoff mjinga	Abuse
test_swahili_02894	hesabu za kura imo   ballotboxwithballot  kenyadecides   	Normal
test_swahili_02895	wajaluo watakumeza boss	Hate
test_swahili_02896	wale waswahili ilikuaje wakaanza kuvunja mageti dazama inabidi awahoji na hawa  ni sawa tu na hawa anao wahoji leo	Hate
test_swahili_02897	  ninawaambia pussy yenye kunyolewa ni mbaya hasa ya wakisii	Hate
test_swahili_02898	  kutengeneza kachumbari za nyumbani na kufanya kazi kwenye tweet ya kuchekesha kuhusu pussy nitafanya bibi kizee mkubwa	Abuse
test_swahili_02899	nani ni sifuna mundukhumundu chai moto kwao	Hate
test_swahili_02900	kuwa na majembe la kutombwa pussy matako  sio baridi hiyo itakuwa bora kuliko zile zote	Abuse
test_swahili_02901	   kama ishu ni ladha kuna zenye vipele flani hivi ni kama upo buchani tuu	Normal
test_swahili_02902	wasichana wenye ngozi kuwa na hiyo lazima iwe na raundi kadhaa pussy	Abuse
test_swahili_02903	niggas anashangaa kwanini vibano viwe juu ya hiyo fucc a nigga shit kwa sababu hizi niggas ziwe juu ya hiyo yeye ni mjinga mwingine shit   	Normal
